car_name,model_year,km,transmission,fuel,color,no_doors,engine_capacity,drive_type,no_cylinders,Accident_history,price
Used Kia Sportage 2016,2016,"78,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"38,000"
Used Hyundai Accent 2016,2016,"178,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"18,000"
Used Toyota Rav4 2016,2016,"120,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"38,000"
Used Hyundai Elantra 2015,2015,"200,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"20,000"
Used Hyundai Elantra 2015,2015,"362,548KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"18,000"
Used Hyundai Elantra 2017,2017,"28,100KM",N/A,N/A,Blue,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"25,000"
Used Kia Sportage 2018,2018,"69,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"40,000"
Used Kia Sportage 2018,2018,"69,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"40,000"
Used Toyota Yaris 2017,2017,"99,000KM",N/A,N/A,Bronze,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"23,000"
Used Hyundai Accent 2013,2013,"300,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"14,000"
Used Hyundai Accent 2017,2017,"136,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"20,000"
Used Toyota Camry 2013,2013,"300,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"13,000"
Used Toyota Innova 2018,2018,"189,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"30,000"
Used Toyota Yaris 2016,2016,"167,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"16,000"
Used Toyota Corolla 2015,2015,"167,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",Not Sure,Perfect inside out,"16,000"
Used Hyundai Accent 2015,2015,"178,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"20,000"
Used Hyundai Elantra 2018,2018,"117,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"30,000"
Used Toyota Corolla 2018,2018,"127,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"25,000"
Used Toyota Yaris 2014,2014,"268,000KM",N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"20,000"
Used Toyota Land Cruiser Prado 2016,2016,"360,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"85,000"
Used Hyundai Sonata 2013,2013,"370,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"29,000"
Used Hyundai Elantra 2016,2016,"300,000KM",N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"32,000"
Used Toyota Land Cruiser Prado 2014,2014,"250,000KM",N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"85,000"
Used Toyota Fortuner 2015,2015,"165,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"55,000"
Used Kia Carens 2019,2019,"18,046KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"40,000"
Used Hyundai Sonata 2018,2018,"148,000KM",N/A,N/A,Beige,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"57,000"
Used GMC Acadia 2010,2010,"270,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"15,000"
Used Mercedes-Benz CLC 180 2012,2012,"210,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"35,000"
Used Kia Carnival 2016,2016,"140,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"45,000"
Used Toyota Fortuner 2016,2016,"91,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"75,000"
Used Jeep Cherokee 2014,2014,"220,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"65,000"
Used Hyundai Sonata 2007,2007,"250,000KM",N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"9,000"
Used Mercedes-Benz C-Class 2009,2009,"110,000KM",N/A,N/A,Gold,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"300,000"
Used Toyota FJ Cruiser 2010,2010,"250,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"48,000"
Used Hyundai Tucson 2018,2018,"189,000KM",N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"32,000"
Used Hyundai Elantra 2018,2018,"130,000KM",N/A,N/A,Blue,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"22,000"
Used Hyundai Sonata 2012,2012,"45,870KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"24,000"
Used Hyundai Santa Fe 2015,2015,"86,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"55,000"
Used Toyota Innova 2013,2013,"188,000KM",N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"17,000"
Used Mazda 2 2011,2011,"217,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"18,000"
Used Hyundai Santa Fe 2018,2018,"78,523KM",N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"30,000"
Used Toyota Yaris 2011,2011,"300,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"10,000"
Used Chevrolet Traverse 2010,2010,"176,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"22,500"
Used Hyundai Elantra 2016,2016,130KM,Automatic,Diesel,White,4,N/A,"
            Front Wheel Drive
          ",4,Perfect inside out,"20,000"
Used Toyota Corolla  1.6L SE 2017,2017,"112,000KM",Automatic,Petrol,White,4,1600,"
            Front Wheel Drive
          ",4,Perfect inside out,"30,000"
Used BMW X5 2014,2014,"191,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",8,N/A,"94,000"
Used BMW 7 Series 2010,2010,"219,000KM",Automatic,N/A,N/A,N/A,N/A,"
            Drive
          ",6,N/A,"31,000"
Used Chevrolet Tahoe 2013,2013,"321,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",8,N/A,"29,800"
Used Hyundai Sonata 2018,2018,"132,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",4,N/A,"52,000"
Used Volvo XC60 2011,2011,"117,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",4,N/A,"26,000"
Used Kia Mohave 2019,2019,"26,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",6,N/A,"105,000"
Used Toyota FJ Cruiser 2016,2016,"78,500KM",Automatic,N/A,Brown,N/A,N/A,"
            Drive
          ",6,N/A,"85,000"
Used Toyota Land Cruiser 2014,2014,"190,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",8,N/A,"120,000"
New Toyota Innova 2022,2022,0KM,N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"115,000"
New Toyota Camry 2022,2022,0KM,N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"140,000"
New Toyota Land Cruiser Prado 2022,2022,0KM,N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"215,000"
New Toyota FJ Cruiser 2022,2022,0KM,N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"158,000"
New Toyota Rav4 2022,2022,0KM,N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"138,000"
New Toyota Land Cruiser Prado 2022,2022,0KM,N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"228,000"
New Toyota Land Cruiser Prado 2022,2022,0KM,N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"228,000"
Used Dodge Charger 2014,2014,"154,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"32,000"
New Peugeot Expert 2022,2022,0KM,N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"89,000"
New Toyota FJ Cruiser 2022,2022,0KM,N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"158,000"
Used Toyota Corolla 2016,2016,"138,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"32,000"
Used Hyundai Elantra 2016,2016,"130,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"32,000"
Used Hyundai Elantra 2014,2014,"100,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"30,000"
Used Toyota Yaris 2015,2015,"250,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"25,000"
Used Hyundai Elantra 2010,2010,"360,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"16,500"
Used Toyota Rav4 2012,2012,"218,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"275,000"
Used Hyundai Tucson 2011,2011,"280,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"29,000"
Used Hyundai Sonata 2019,2019,"87,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"75,000"
Used Toyota Land Cruiser Prado 2014,2014,"300,000KM",N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"85,000"
Used Toyota Land Cruiser Prado 2016,2016,"360,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"85,000"
Used Hyundai Sonata 2013,2013,"370,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"29,000"
Used Hyundai Elantra 2016,2016,"300,000KM",N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"32,000"
Used Toyota Land Cruiser Prado 2014,2014,"85,000KM",N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"200,000"
Used GMC Yukon XL  GMC Yukon XL 1500 5.3L AWD 2011,2011,"370,000KM",Automatic,Petrol,Black,5,5300,"
            Rear Wheel Drive
          ",8,Perfect inside out,"43,000"
Used Hyundai Elantra 1.6L 2016,2016,130KM,Automatic,Diesel,Brown,4,N/A,"
            Front Wheel Drive
          ",4,Perfect inside out,"20,000"
Used Ford Explorer  3.5L V6 Base 2015,2015,"180,000KM",Automatic,Petrol,Silver,4,3500,"
            All Wheel Drive
          ",6,Perfect inside out,"65,000"
Used Nissan Pathfinder 2019,2019,"175,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"80,000"
Used Cadillac ESCALADE 2019,2019,"44,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",6,N/A,"300,000"
Used Chevrolet Tahoe 2018,2018,"141,000KM",Automatic,N/A,Blue,N/A,N/A,"
            Drive
          ",8,N/A,"150,000"
Used Hyundai Sonata 2018,2018,"62,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",4,N/A,"65,000"
Used Kia Telluride 2021,2021,"62,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"130,000"
Used Toyota Camry 2017,2017,"170,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"54,000"
Used Toyota Land Cruiser 2021,2021,"16,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",8,N/A,"320,000"
Used Ford Expedition 2010,2010,"323,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",8,N/A,"25,800"
Used Land Rover Range Rover Sport 2017,2017,"76,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"320,000"
Used Toyota Land Cruiser 2011,2011,"195,000KM",Automatic,N/A,Gold,N/A,N/A,"
            Drive
          ",6,N/A,"100,000"
Used Mercedes-Benz E-Class Saloon 2017,2017,"68,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"175,000"
Used Dodge Durango 2014,2014,"197,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",8,N/A,"72,000"
Used Toyota Hilux 2016,2016,"275,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"55,000"
Used Toyota Aurion 2015,2015,"276,000KM",Automatic,N/A,Red,N/A,N/A,"
            Drive
          ",6,N/A,"48,000"
Used BMW 7 Series 2010,2010,"82,000KM",Automatic,N/A,Gold,N/A,N/A,"
            Drive
          ",6,N/A,"67,000"
Used Dodge Charger  5.7L R/T 2013,2013,"230,000KM",Automatic,Petrol,Red,4,5700,"
            Rear Wheel Drive
          ",8,Perfect inside out,"43,000"
Used Ford Explorer  3.5L V6 Base (FWD) 2016,2016,"50,000KM",Automatic,Petrol,Blue,4,3500,"
            Front Wheel Drive
          ",6,Perfect inside out,"110,000"
Used Geely Coolray  1.5TD GF Plus 2022,2022,525KM,Automatic,Petrol,Silver,5,1500,"
            Front Wheel Drive
          ",3,Minor wear and tear,"70,000"
Used Porsche Cayenne  GTS 2013,2013,260KM,Automatic,Petrol,White,4,4800,"
            All Wheel Drive
          ",8,Perfect inside out,"88,000"
Used Hyundai Elantra 1.6L 2016,2016,120KM,Automatic,Diesel,Teal,4,1600,"
            Front Wheel Drive
          ",4,Perfect inside out,"20,000"
Used Kia Optima  4 Door 2.0L LX 2014,2014,"248,000KM",Automatic,Petrol,White,4,2000,"
            Front Wheel Drive
          ",4,Perfect inside out,"25,000"
Used Nissan Altima 2.5 S 2017,2017,"162,000KM",CVT,Petrol,White,4,2500,"
            Front Wheel Drive
          ",4,Perfect inside out,"39,999"
New Toyota Hilux 2022,2022,0KM,N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"158,000"
Used Cadillac Brougham 1988,1988,"250,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",8,N/A,"40,000"
Used Porsche Panamera 2011,2011,"200,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"59,000"
Used Toyota Corolla 2013,2013,"270,000KM",Manual,N/A,Silver,N/A,N/A,"
            Drive
          ",4,N/A,"21,000"
Used Mercedes-Benz 560 SEL 1990,1990,"131,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",8,N/A,"22,000"
Used Changan CS95 2022,2022,"2,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",4,N/A,"118,000"
Used Kia Optima 2014,2014,"361,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"25,000"
Used Mercedes-Benz G-Class 2013,2013,"300,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",8,N/A,"180,000"
Used Audi A8 2014,2014,"225,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"95,000"
Used Ford Fusion 2014,2014,"263,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"33,000"
Used Toyota FJ Cruiser 2016,2016,"185,000KM",Automatic,N/A,Red,N/A,N/A,"
            Drive
          ",6,N/A,"96,000"
Used GMC Yukon 2013,2013,"269,000KM",Automatic,N/A,Brown,N/A,N/A,"
            Drive
          ",8,N/A,"66,000"
Used Lexus LS 460 2015,2015,"164,000KM",Automatic,N/A,Brown,N/A,N/A,"
            Drive
          ",8,N/A,"136,000"
Used Nissan Patrol 2013,2013,"286,000KM",Manual,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"58,000"
Used Audi A6 2018,2018,"140,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"95,000"
Used Toyota Camry 2014,2014,"290,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",4,N/A,"28,000"
Used Chevrolet Impala 2015,2015,"301,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"33,000"
Used Ford Expedition 2014,2014,"281,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",8,N/A,"40,000"
Used Nissan Sentra 2017,2017,"100,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"40,000"
Used Toyota Yaris 2020,2020,"8,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"55,000"
Used Hyundai Santa Fe 2017,2017,"121,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",4,N/A,"78,000"
Used Hyundai Santa Fe 2018,2018,"126,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",4,N/A,"78,000"
Used Lexus LX 570 2010,2010,"385,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",8,N/A,"90,000"
Used Honda Odyssey 2015,2015,"253,000KM",Automatic,N/A,Blue,N/A,N/A,"
            Drive
          ",6,N/A,"46,000"
Used Hyundai Sonata 2016,2016,"340,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"41,000"
Used Toyota Land Cruiser 2006,2006,"400,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"42,000"
Used Hyundai Sonata 2020,2020,"49,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"66,000"
Used Hyundai Elantra 2015,2015,"271,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"31,000"
Used Hyundai Elantra 2014,2014,"200,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"26,000"
Used Toyota Yaris 2015,2015,"250,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"25,000"
New Changan CS95 2022,2022,0KM,N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"131,001"
New Chery Arrizo 3 2021,2021,0KM,N/A,N/A,Red,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"62,675"
New Chery Arrizo 3 2021,2021,0KM,N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"62,675"
New BAIC BJ40 Plus 2022,2022,0KM,N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"126,000"
New BAIC X35 2022,2022,0KM,N/A,N/A,Orange,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"52,990"
New Maxus D90 2022,2022,0KM,N/A,N/A,Bronze,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"132,000"
New Maxus T60 2022,2022,0KM,N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"71,001"
New Chery Tiggo 2022,2022,0KM,N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"51,635"
New BAIC BJ40 Plus 2022,2022,0KM,N/A,N/A,Beige,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"132,250"
New Maxus T60 2022,2022,0KM,N/A,N/A,Blue,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"94,875"
New Hyundai Matrix 2022,2022,0KM,N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"116,150"
New Hyundai Sonata 2022,2022,0KM,N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"116,150"
New Chery Tiggo 2022,2022,0KM,N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"51,750"
New Hyundai Azera 2022,2022,0KM,N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"135,700"
New Changan CS85 2022,2022,0KM,N/A,N/A,Red,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"103,500"
New Changan Hunter 2022,2022,0KM,N/A,N/A,Blue,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"88,550"
New Changan CS85 2022,2022,0KM,N/A,N/A,Blue,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"117,001"
New BAIC X35 2022,2022,0KM,N/A,N/A,Blue,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"63,250"
New Maxus T60 2022,2022,0KM,N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"95,450"
New Hyundai Santa Fe 2022,2022,0KM,N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"144,900"
Used Dodge Challenger  SRT8 2014,2014,170KM,Automatic,Petrol,Black,4,N/A,"
            Rear Wheel Drive
          ",8,Minor wear and tear,"58,000"
Used Ford Fusion  S 2014,2014,"163,150KM",Automatic,Petrol,Black,4,2500,"
            Front Wheel Drive
          ",4,Minor wear and tear,"36,500"
Used Mazda 6 2016,2016,"251,000KM",Automatic,N/A,Red,N/A,N/A,"
            Drive
          ",4,N/A,"33,000"
Used Mercedes-Benz GLE-Class 2016,2016,"241,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",6,N/A,"150,000"
Used Hyundai Sonata 2017,2017,"301,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"43,000"
Used Ford Mustang 2019,2019,"65,000KM",Automatic,N/A,Blue,N/A,N/A,"
            Drive
          ",4,N/A,"124,000"
Used Dodge Charger 2013,2013,"178,000KM",Automatic,N/A,Blue,N/A,N/A,"
            Drive
          ",8,N/A,"40,000"
Used Cadillac CT4 2020,2020,"33,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"140,000"
Used Nissan Pathfinder 2018,2018,"79,000KM",Automatic,N/A,Green,N/A,N/A,"
            Drive
          ",6,N/A,"75,000"
Used Toyota Camry 2017,2017,"138,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",4,N/A,"65,000"
Used Ford F-150 2021,2021,"12,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",6,N/A,"210,000"
Used Honda Accord 2014,2014,"324,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"35,000"
Used Lexus LX 570 2016,2016,"119,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",8,N/A,"260,000"
Used BMW X3 2014,2014,"149,000KM",Automatic,N/A,Silver,N/A,N/A,"
            Drive
          ",6,N/A,"64,000"
Used GMC Yukon 2021,2021,"45,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",8,N/A,"190,000"
Used Infiniti QX50 2015,2015,"57,000KM",Automatic,N/A,Grey,N/A,N/A,"
            Drive
          ",6,N/A,"80,000"
Used GMC Yukon 2015,2015,"258,000KM",Automatic,N/A,Blue,N/A,N/A,"
            Drive
          ",8,N/A,"92,000"
Used Kia Sportage 2016,2016,"251,000KM",Automatic,N/A,Black,N/A,N/A,"
            Drive
          ",4,N/A,"36,000"
Used Toyota Corolla 2015,2015,"298,000KM",Automatic,N/A,White,N/A,N/A,"
            Drive
          ",4,N/A,"40,000"
Used Toyota Corolla  1.6L XLI 2013,2013,"240,000KM",Automatic,Petrol,White,4,1598,"
            Front Wheel Drive
          ",4,Perfect inside out,"32,000"
Used Toyota Land Cruiser Prado 2006,2006,"436,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"35,000"
Used Toyota Land Cruiser 2008,2008,"500,000KM",N/A,N/A,Blue,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"55,000"
Used Kia Sportage 2015,2015,"44,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"36,000"
Used Hyundai Sonata 2013,2013,"230,000KM",N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"27,000"
Used Toyota Camry 2013,2013,"260,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"33,000"
Used Hyundai Santa Fe 2018,2018,"110,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"62,000"
Used Toyota Land Cruiser Prado 2005,2005,"290,000KM",N/A,N/A,Gold,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"35,000"
Used Mitsubishi Pajero 2005,2005,"360,000KM",N/A,N/A,Silver,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"15,000"
Used Hyundai Elantra 2017,2017,"150,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"37,000"
Used Hyundai Elantra 2012,2012,"300,000KM",N/A,N/A,Blue,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"24,000"
Used Toyota Corolla 2016,2016,"146,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"40,000"
Used Kia Sportage 2013,2013,"380,000KM",N/A,N/A,Red,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"15,000"
Used Toyota Land Cruiser Prado 2005,2005,"35,000KM",N/A,N/A,Beige,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"29,000"
Used Kia Sportage 2017,2017,"180,000KM",N/A,N/A,Orange,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"56,000"
Used Hyundai Sonata 2014,2014,"320,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"32,000"
Used Hyundai Sonata 2014,2014,"320,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"32,000"
Used Toyota Land Cruiser 2003,2003,"300,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"28,000"
Used Toyota Fortuner 2006,2006,"400,000KM",N/A,N/A,Black,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"33,000"
Used Toyota Land Cruiser 2007,2007,"370,000KM",N/A,N/A,Gold,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"44,000"
Used Toyota Corolla 2016,2016,"190,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"35,000"
Used Toyota Corolla 2015,2015,"25,000KM",N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"35,000"
Used Toyota Corolla 2012,2012,"350,000KM",N/A,N/A,Gray,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"25,000"
Used Toyota Yaris 2019,2019,"113,000KM",N/A,N/A,Bronze,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"40,000"
Used Toyota Yaris 2011,2011,"22,000KM",N/A,N/A,Blue,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"28,000"
Used Kia Cerato 2017,2017,"300,000KM",N/A,N/A,White,N/A,N/A,"
            Drive
          ",N/A,Perfect inside out,"28,000"
Used Mitsubishi 4th Generation Pajero 2016,2016,"205,000KM",Automatic,Petrol,White,5,3,"
            Rear Wheel Drive
          ",6,Perfect inside out,"55,000"
Used Toyota Corolla 1.6L XLI 2013,2013,"150,000KM",Automatic,Petrol,Blue,4,N/A,"
            Front Wheel Drive
          ",4,Perfect inside out,"28,000"
